"clave","n","p1_2_obs","p1_3_obs","p1_4_obs","p1_7_obs","p2__obs","p2_1_obs","p2_2_obs","p2_3_obs","p2_4_obs","p2_5_obs","p3_1_obs","p3_2_obs","p3_3_obs","p3_4_obs","p3_5_obs","p3_6_obs","p3_7_obs","p7_1_obs","p7_2_obs","p7_t_obs","p9_1_obs","p9_2_obs","p9_t_obs","p10_1_obs","p10_t_obs","p10_2_obs","p10_3_obs","p10_4_obs","p10_5_obs","p10_6_obs","p10_7_obs","p10_8_obs","p11_1_obs","p11_2_obs","p11_3_obs","p11_4_obs","p11_t_obs","p12_1_obs","p12_t_obs","p12_2_obs","p12_3_obs","p12_4_obs","p12_5_obs","p12_6_obs","p12_7_obs","p12_8_obs","p12_9_obs","p12_10_obs","p13_1_obs","p13_t_obs","p13_2_obs","p13_3_obs","p13_4_obs","p14_1_obs","p14_t_obs","p14_2_obs","p14_3_obs","p14_4_obs","p14_5_obs","p14_6_obs","p14_7_obs","p15_1_obs","p15_2_obs","p15_t_obs","p161_1_obs","p161_2_obs","p161_t_obs","p161_3_obs","p161_4_obs","p161_5_obs","p161_6_obs","p161_7_obs","p161_8_obs","p162_1_obs","p162_2_obs","p162_t_obs","p163_3_obs","p163_4_obs","p163_t_obs","p163_5_obs","p163_6_obs","p163_7_obs","p163_8_obs","p163_1_obs","p163_2_obs","p164_1_obs","p164_2_obs","p164_t_obs","p165_3_obs","p165_4_obs","p165_t_obs","p165_5_obs","p165_6_obs","p165_7_obs","p165_8_obs","p166_1_obs","p166_2_obs","p166_t_obs","p166_3_obs","p166_4_obs","p167_1_obs","p167_2_obs","p167_t_obs","p168_3_obs","p168_4_obs","p168_t_obs","p165_9_obs","p1_2_por","p1_3_por","p1_4_por","p1_7_por","p2__por","p2_1_por","p2_2_por","p2_3_por","p2_4_por","p2_5_por","p3_1_por","p3_2_por","p3_3_por","p3_4_por","p3_5_por","p3_6_por","p3_7_por","p7_1_por","p7_2_por","p7_t_por","p9_1_por","p9_2_por","p9_t_por","p10_1_por","p10_t_por","p10_2_por","p10_3_por","p10_4_por","p10_5_por","p10_6_por","p10_7_por","p10_8_por","p11_1_por","p11_2_por","p11_3_por","p11_4_por","p11_t_por","p12_1_por","p12_t_por","p12_2_por","p12_3_por","p12_4_por","p12_5_por","p12_6_por","p12_7_por","p12_8_por","p12_9_por","p12_10_por","p13_1_por","p13_t_por","p13_2_por","p13_3_por","p13_4_por","p14_1_por","p14_t_por","p14_2_por","p14_3_por","p14_4_por","p14_5_por","p14_6_por","p14_7_por","p15_1_por","p15_2_por","p15_t_por","p161_1_por","p161_2_por","p161_t_por","p161_3_por","p161_4_por","p161_5_por","p161_6_por","p161_7_por","p161_8_por","p162_1_por","p162_2_por","p162_t_por","p163_3_por","p163_4_por","p163_t_por","p163_5_por","p163_6_por","p163_7_por","p163_8_por","p163_1_por","p163_2_por","p164_1_por","p164_2_por","p164_t_por","p165_3_por","p165_4_por","p165_t_por","p165_5_por","p165_6_por","p165_7_por","p165_8_por","p166_1_por","p166_2_por","p166_t_por","p166_3_por","p166_4_por","p167_1_por","p167_2_por","p167_t_por","p168_3_por","p168_4_por","p168_t_por","p165_9_por"
24015,4546,819,2467,1220,40,40,4100,0,406,0,0,4138,408,0,0,0,0,0,38,4183,325,1869,68,2609,3957,589,67,31,501,61,145,2,29,3959,435,52,5,95,1988,2558,32,1463,10,13,199,10,12,9,40,631,3915,254,709,2888,56,4490,96,13,12,29,25,3675,39,4009,498,19,3650,877,4,1296,8,1285,3,1281,16,3472,1058,78,2333,2135,2,1285,0,1261,2,1255,13,3575,958,10,2472,2064,5,1379,3,1361,3,3515,1028,3,1404,26,3516,1004,38,3491,1017,0,18,54.3,26.8,0.9,0.9,90.2,0,8.9,0,0,91,9,0,0,0,0,0,0.8,92,7.1,41.1,1.5,57.4,87,13,1.5,0.7,11,1.3,3.2,0,0.6,87.1,9.6,1.1,0.1,2.1,43.7,56.3,0.7,32.2,0.2,0.3,4.4,0.2,0.3,0.2,0.9,13.9,86.1,5.6,15.6,63.5,1.2,98.8,2.1,0.3,0.3,0.6,0.5,80.8,0.9,88.2,11,0.4,80.3,19.3,0.1,28.5,0.2,28.3,0.1,28.2,0.4,76.4,23.3,1.7,51.3,47,0,28.3,0,27.7,0,27.6,0.3,78.6,21.1,0.2,54.4,45.4,0.1,30.3,0.1,29.9,0.1,77.3,22.6,0.1,30.9,0.6,77.3,22.1,0.8,76.8,22.4,0
24016,9604,1776,5340,2432,56,56,6607,1014,621,0,1306,8540,1064,0,0,0,0,0,749,8266,589,4806,187,4611,7395,2209,541,142,1410,476,185,18,8,8386,926,76,8,208,4836,4768,27,3058,19,25,143,48,13,8,36,1292,8312,815,1313,6220,84,9520,122,11,13,42,36,7955,76,8440,1088,35,7490,2079,8,1567,9,1541,5,1533,20,7120,2464,74,4630,4900,6,1552,3,1520,3,1522,23,7272,2309,27,4555,5022,11,1669,4,1636,11,7142,2451,10,1647,55,7138,2411,71,7063,2470,0,18.5,55.6,25.3,0.6,0.6,68.8,10.6,6.5,0,13.6,88.9,11.1,0,0,0,0,0,7.8,86.1,6.1,50,1.9,48,77,23,5.6,1.5,14.7,5,1.9,0.2,0.1,87.3,9.6,0.8,0.1,2.2,50.4,49.6,0.3,31.8,0.2,0.3,1.5,0.5,0.1,0.1,0.4,13.5,86.5,8.5,13.7,64.8,0.9,99.1,1.3,0.1,0.1,0.4,0.4,82.8,0.8,87.9,11.3,0.4,78,21.6,0.1,16.3,0.1,16,0.1,16,0.2,74.1,25.7,0.8,48.2,51,0.1,16.2,0,15.8,0,15.8,0.2,75.7,24,0.3,47.4,52.3,0.1,17.4,0,17,0.1,74.4,25.5,0.1,17.1,0.6,74.3,25.1,0.7,73.5,25.7,0
24017,6114,1260,3418,1436,0,0,4792,91,1231,0,0,5918,196,0,0,0,0,0,26,5888,200,664,30,5420,5664,450,30,4,287,221,21,1,7,5689,286,48,9,82,1799,4315,10,3755,5,5,92,3,3,4,32,141,5973,531,832,4558,11,6103,153,2,4,27,17,5408,21,5748,345,23,5376,715,1,225,4,210,3,206,15,5258,841,72,3895,2147,4,239,1,218,1,215,10,5310,794,7,3922,2185,4,235,1,210,7,5262,845,2,248,30,5241,843,28,5224,862,0,20.6,55.9,23.5,0,0,78.4,1.5,20.1,0,0,96.8,3.2,0,0,0,0,0,0.4,96.3,3.3,10.9,0.5,88.6,92.6,7.4,0.5,0.1,4.7,3.6,0.3,0,0.1,93,4.7,0.8,0.1,1.3,29.4,70.6,0.2,61.4,0.1,0.1,1.5,0,0,0.1,0.5,2.3,97.7,8.7,13.6,74.6,0.2,99.8,2.5,0,0.1,0.4,0.3,88.5,0.3,94,5.6,0.4,87.9,11.7,0,3.7,0.1,3.4,0,3.4,0.2,86,13.8,1.2,63.7,35.1,0.1,3.9,0,3.6,0,3.5,0.2,86.8,13,0.1,64.1,35.7,0.1,3.8,0,3.4,0.1,86.1,13.8,0,4.1,0.5,85.7,13.8,0.5,85.4,14.1,0
24018,4198,850,2238,1110,0,0,3025,0,485,0,688,4172,26,0,0,0,0,0,2465,1617,116,2912,109,1177,3826,372,189,9,196,61,7,2,2,3165,814,146,29,44,1066,3132,13,2775,3,2,21,1,2,2,3,184,4014,234,493,3193,4,4194,68,4,4,67,13,3571,35,3766,397,12,3219,967,7,463,2,452,1,450,7,3108,1083,27,1926,2245,1,455,3,438,1,435,10,3131,1057,10,1835,2353,6,478,2,471,5,3081,1112,1,516,10,3062,1126,21,3037,1140,0,20.2,53.3,26.4,0,0,72.1,0,11.6,0,16.4,99.4,0.6,0,0,0,0,0,58.7,38.5,2.8,69.4,2.6,28,91.1,8.9,4.5,0.2,4.7,1.5,0.2,0,0,75.4,19.4,3.5,0.7,1,25.4,74.6,0.3,66.1,0.1,0,0.5,0,0,0,0.1,4.4,95.6,5.6,11.7,76.1,0.1,99.9,1.6,0.1,0.1,1.6,0.3,85.1,0.8,89.7,9.5,0.3,76.7,23,0.2,11,0,10.8,0,10.7,0.2,74,25.8,0.6,45.9,53.5,0,10.8,0.1,10.4,0,10.4,0.2,74.6,25.2,0.2,43.7,56.1,0.1,11.4,0,11.2,0.1,73.4,26.5,0,12.3,0.2,72.9,26.8,0.5,72.3,27.2,0
24019,996,129,602,265,0,0,769,0,227,0,0,996,0,0,0,0,0,0,19,968,9,218,7,771,913,83,7,0,73,53,4,0,0,895,77,14,1,9,388,608,1,492,2,1,42,2,1,2,6,16,980,79,213,718,3,993,63,2,2,10,1,857,9,947,40,2,935,59,1,44,0,45,1,44,1,932,63,9,845,142,1,45,1,45,1,45,2,937,57,2,859,135,1,44,1,44,1,933,62,0,73,2,929,65,3,927,66,0,13,60.4,26.6,0,0,77.2,0,22.8,0,0,100,0,0,0,0,0,0,1.9,97.2,0.9,21.9,0.7,77.4,91.7,8.3,0.7,0,7.3,5.3,0.4,0,0,89.9,7.7,1.4,0.1,0.9,39,61,0.1,49.4,0.2,0.1,4.2,0.2,0.1,0.2,0.6,1.6,98.4,7.9,21.4,72.1,0.3,99.7,6.3,0.2,0.2,1,0.1,86,0.9,95.1,4,0.2,93.9,5.9,0.1,4.4,0,4.5,0.1,4.4,0.1,93.6,6.3,0.9,84.8,14.3,0.1,4.5,0.1,4.5,0.1,4.5,0.2,94.1,5.7,0.2,86.2,13.6,0.1,4.4,0.1,4.4,0.1,93.7,6.2,0,7.3,0.2,93.3,6.5,0.3,93.1,6.6,0
24020,22033,4363,12230,5372,68,68,20484,698,783,0,0,18045,3722,0,0,266,0,0,173,20230,1630,9208,324,12501,14056,7977,1547,106,5631,1342,1895,13,22,19908,1480,94,14,537,13241,8792,115,3667,79,99,317,141,242,61,129,6899,15134,2433,4373,9523,112,21921,264,173,107,227,140,17652,161,19101,2771,91,16497,5445,20,5807,18,5745,13,5726,84,15309,6640,410,10219,11404,10,5692,12,5568,6,5565,48,15808,6177,31,10305,11697,27,6154,19,6076,39,15511,6483,22,6093,210,15406,6417,128,15386,6519,0,19.8,55.5,24.4,0.3,0.3,93,3.2,3.6,0,0,81.9,16.9,0,0,1.2,0,0,0.8,91.8,7.4,41.8,1.5,56.7,63.8,36.2,7,0.5,25.6,6.1,8.6,0.1,0.1,90.4,6.7,0.4,0.1,2.4,60.1,39.9,0.5,16.6,0.4,0.4,1.4,0.6,1.1,0.3,0.6,31.3,68.7,11,19.8,43.2,0.5,99.5,1.2,0.8,0.5,1,0.6,80.1,0.7,86.7,12.6,0.4,74.9,24.7,0.1,26.4,0.1,26.1,0.1,26,0.4,69.5,30.1,1.9,46.4,51.8,0,25.8,0.1,25.3,0,25.3,0.2,71.7,28,0.1,46.8,53.1,0.1,27.9,0.1,27.6,0.2,70.4,29.4,0.1,27.7,1,69.9,29.1,0.6,69.8,29.6,0
24021,13126,2542,7277,3252,55,55,9877,1049,2145,0,0,12953,173,0,0,0,0,0,153,12055,918,5627,254,7245,10904,2222,746,194,966,885,349,14,30,11228,1543,150,17,188,6004,7122,81,5512,50,62,108,50,50,40,64,576,12550,1514,2205,8912,142,12984,169,40,48,144,103,10924,154,11577,1395,88,10404,2634,16,3012,11,2985,10,2963,63,9777,3286,166,6454,6506,11,3041,10,2930,6,2928,48,10010,3068,30,6363,6733,38,3199,26,3105,16,9883,3227,24,3264,81,9848,3197,119,9777,3230,0,19.4,55.4,24.8,0.4,0.4,75.2,8,16.3,0,0,98.7,1.3,0,0,0,0,0,1.2,91.8,7,42.9,1.9,55.2,83.1,16.9,5.7,1.5,7.4,6.7,2.7,0.1,0.2,85.5,11.8,1.1,0.1,1.4,45.7,54.3,0.6,42,0.4,0.5,0.8,0.4,0.4,0.3,0.5,4.4,95.6,11.5,16.8,67.9,1.1,98.9,1.3,0.3,0.4,1.1,0.8,83.2,1.2,88.2,10.6,0.7,79.3,20.1,0.1,22.9,0.1,22.7,0.1,22.6,0.5,74.5,25,1.3,49.2,49.6,0.1,23.2,0.1,22.3,0,22.3,0.4,76.3,23.4,0.2,48.5,51.3,0.3,24.4,0.2,23.7,0.1,75.3,24.6,0.2,24.9,0.6,75,24.4,0.9,74.5,24.6,0
24022,4228,685,2340,1182,21,21,3401,0,806,0,0,4070,158,0,0,0,0,0,18,3926,284,297,21,3910,3732,496,40,155,169,216,31,0,4,3785,329,53,4,57,1506,2722,8,2348,7,9,34,1,6,4,9,292,3936,640,643,2816,82,4146,20,0,0,17,14,3678,32,3928,268,23,3402,803,0,130,7,125,2,125,16,3239,973,63,2340,1825,1,152,0,146,0,146,11,3305,912,7,2343,1878,3,165,0,167,7,3281,940,0,182,19,3260,949,39,3229,960,0,16.2,55.3,28,0.5,0.5,80.4,0,19.1,0,0,96.3,3.7,0,0,0,0,0,0.4,92.9,6.7,7,0.5,92.5,88.3,11.7,0.9,3.7,4,5.1,0.7,0,0.1,89.5,7.8,1.3,0.1,1.3,35.6,64.4,0.2,55.5,0.2,0.2,0.8,0,0.1,0.1,0.2,6.9,93.1,15.1,15.2,66.6,1.9,98.1,0.5,0,0,0.4,0.3,87,0.8,92.9,6.3,0.5,80.5,19,0,3.1,0.2,3,0,3,0.4,76.6,23,1.5,55.3,43.2,0,3.6,0,3.5,0,3.5,0.3,78.2,21.6,0.2,55.4,44.4,0.1,3.9,0,3.9,0.2,77.6,22.2,0,4.3,0.4,77.1,22.4,0.9,76.4,22.7,0
24023,3503,738,1895,854,16,16,2470,298,556,0,163,3451,52,0,0,0,0,0,327,3039,137,515,22,2966,3130,373,62,0,280,138,31,0,3,3111,294,49,6,43,1664,1839,3,1432,2,3,30,1,0,1,21,368,3135,597,371,2388,83,3420,4,1,1,14,3,2950,14,3147,342,13,3215,275,1,81,2,74,1,72,2,3175,326,38,2571,894,0,96,0,91,0,91,3,3187,313,9,2543,951,5,103,1,96,3,3183,317,0,127,9,3159,335,37,3148,318,0,21.1,54.1,24.4,0.5,0.5,70.5,8.5,15.9,0,4.7,98.5,1.5,0,0,0,0,0,9.3,86.8,3.9,14.7,0.6,84.7,89.4,10.6,1.8,0,8,3.9,0.9,0,0.1,88.8,8.4,1.4,0.2,1.2,47.5,52.5,0.1,40.9,0.1,0.1,0.9,0,0,0,0.6,10.5,89.5,17,10.6,68.2,2.4,97.6,0.1,0,0,0.4,0.1,84.2,0.4,89.8,9.8,0.4,91.8,7.9,0,2.3,0.1,2.1,0,2.1,0.1,90.6,9.3,1.1,73.4,25.5,0,2.7,0,2.6,0,2.6,0.1,91,8.9,0.3,72.6,27.1,0.1,2.9,0,2.7,0.1,90.9,9,0,3.6,0.3,90.2,9.6,1.1,89.9,9.1,0
24024,23092,4599,12331,6090,72,72,20075,756,2189,0,0,20667,2425,0,0,0,0,0,145,21595,1352,4375,284,18433,15486,7606,2119,97,4226,2310,913,6,20,20948,1449,93,16,586,12348,10744,81,6985,50,39,318,84,174,29,120,4739,18353,3531,5175,10808,115,22977,377,83,99,277,139,19364,192,20563,2337,118,18661,4313,11,2666,29,2602,18,2580,84,18002,5006,468,12543,10081,9,2771,13,2679,10,2688,46,18253,4793,55,12600,10437,21,2934,14,2851,27,18064,5001,7,2941,175,17886,5031,198,17842,5052,0,19.9,53.4,26.4,0.3,0.3,86.9,3.3,9.5,0,0,89.5,10.5,0,0,0,0,0,0.6,93.5,5.9,18.9,1.2,79.8,67.1,32.9,9.2,0.4,18.3,10,4,0,0.1,90.7,6.3,0.4,0.1,2.5,53.5,46.5,0.4,30.2,0.2,0.2,1.4,0.4,0.8,0.1,0.5,20.5,79.5,15.3,22.4,46.8,0.5,99.5,1.6,0.4,0.4,1.2,0.6,83.9,0.8,89,10.1,0.5,80.8,18.7,0,11.5,0.1,11.3,0.1,11.2,0.4,78,21.7,2,54.3,43.7,0,12,0.1,11.6,0,11.6,0.2,79,20.8,0.2,54.6,45.2,0.1,12.7,0.1,12.3,0.1,78.2,21.7,0,12.7,0.8,77.5,21.8,0.9,77.3,21.9,0
24025,7408,1266,4289,1811,42,42,6620,0,746,0,0,6660,748,0,0,0,0,0,100,6734,574,3090,191,4127,6144,1264,16,21,757,783,199,9,21,6496,636,53,5,218,3610,3798,43,2903,45,50,51,27,40,36,33,768,6640,368,1385,4845,122,7286,48,43,43,125,87,6325,80,6631,697,39,6045,1324,20,2244,9,2188,9,2181,51,5734,1623,202,3759,3447,14,2213,10,2147,14,2144,24,5887,1497,52,3815,3541,13,2293,12,2250,26,5780,1602,14,2336,85,5739,1584,38,5706,1664,0,17.1,57.9,24.4,0.6,0.6,89.4,0,10.1,0,0,89.9,10.1,0,0,0,0,0,1.3,90.9,7.7,41.7,2.6,55.7,82.9,17.1,0.2,0.3,10.2,10.6,2.7,0.1,0.3,87.7,8.6,0.7,0.1,2.9,48.7,51.3,0.6,39.2,0.6,0.7,0.7,0.4,0.5,0.5,0.4,10.4,89.6,5,18.7,65.4,1.6,98.4,0.6,0.6,0.6,1.7,1.2,85.4,1.1,89.5,9.4,0.5,81.6,17.9,0.3,30.3,0.1,29.5,0.1,29.4,0.7,77.4,21.9,2.7,50.7,46.5,0.2,29.9,0.1,29,0.2,28.9,0.3,79.5,20.2,0.7,51.5,47.8,0.2,31,0.2,30.4,0.4,78,21.6,0.2,31.5,1.1,77.5,21.4,0.5,77,22.5,0
24026,2628,527,1260,841,0,0,1037,181,445,0,965,2549,79,0,0,0,0,0,2111,460,57,2243,100,285,2465,163,83,4,104,25,8,6,5,1895,485,196,27,25,439,2189,9,1947,6,15,34,3,4,6,13,26,2602,28,325,2192,12,2616,46,6,4,17,15,2197,51,2306,271,13,1866,749,3,387,2,378,3,376,6,1780,842,10,1270,1348,5,410,2,386,3,387,9,1795,824,13,1254,1361,7,421,10,406,4,1777,847,6,441,9,1767,852,17,1754,857,0,20.1,47.9,32,0,0,39.5,6.9,16.9,0,36.7,97,3,0,0,0,0,0,80.3,17.5,2.2,85.4,3.8,10.8,93.8,6.2,3.2,0.2,4,1,0.3,0.2,0.2,72.1,18.5,7.5,1,1,16.7,83.3,0.3,74.1,0.2,0.6,1.3,0.1,0.2,0.2,0.5,1,99,1.1,12.4,83.4,0.5,99.5,1.8,0.2,0.2,0.6,0.6,83.6,1.9,87.7,10.3,0.5,71,28.5,0.1,14.7,0.1,14.4,0.1,14.3,0.2,67.7,32,0.4,48.3,51.3,0.2,15.6,0.1,14.7,0.1,14.7,0.3,68.3,31.4,0.5,47.7,51.8,0.3,16,0.4,15.4,0.2,67.6,32.2,0.2,16.8,0.3,67.2,32.4,0.6,66.7,32.6,0
24027,2044,348,1158,488,50,50,1524,205,265,0,0,1881,163,0,0,0,0,0,6,1940,98,30,3,2011,1622,422,58,17,294,127,39,0,2,1806,179,22,0,37,820,1224,3,888,2,0,11,3,8,0,14,322,1722,204,420,1071,60,1984,6,1,1,16,4,1713,9,1827,208,15,1672,357,0,69,1,66,1,66,8,1650,386,23,1320,701,1,75,1,71,1,71,5,1658,381,4,1288,752,4,79,2,77,2,1654,388,0,77,9,1646,389,45,1638,361,0,17,56.7,23.9,2.4,2.4,74.6,10,13,0,0,92,8,0,0,0,0,0,0.3,94.9,4.8,1.5,0.1,98.4,79.4,20.6,2.8,0.8,14.4,6.2,1.9,0,0.1,88.4,8.8,1.1,0,1.8,40.1,59.9,0.1,43.4,0.1,0,0.5,0.1,0.4,0,0.7,15.8,84.2,10,20.5,52.4,2.9,97.1,0.3,0,0,0.8,0.2,83.8,0.4,89.4,10.2,0.7,81.8,17.5,0,3.4,0,3.2,0,3.2,0.4,80.7,18.9,1.1,64.6,34.3,0,3.7,0,3.5,0,3.5,0.2,81.1,18.6,0.2,63,36.8,0.2,3.9,0.1,3.8,0.1,80.9,19,0,3.8,0.4,80.5,19,2.2,80.1,17.7,0
24028,178027,34431,96146,46751,699,699,162277,12213,2838,0,0,142255,32399,152,0,2119,1102,0,1427,161617,14983,65003,3058,109966,95641,82386,23037,2980,62576,6320,2869,90,114,149886,19471,1637,131,6902,119187,58840,912,14971,671,602,2793,898,5552,535,1487,84841,93186,32056,33209,50931,917,177110,1583,590,696,3695,1556,137588,1893,151289,24845,812,132304,44911,193,42149,189,41577,161,41446,911,122980,54136,4391,84951,88685,118,41885,118,41261,107,41199,357,126211,51459,375,86012,91640,259,44939,188,44331,356,124154,53517,152,45333,2011,122667,53349,1069,123049,53909,0,19.3,54,26.3,0.4,0.4,91.2,6.9,1.6,0,0,79.9,18.2,0.1,0,1.2,0.6,0,0.8,90.8,8.4,36.5,1.7,61.8,53.7,46.3,12.9,1.7,35.1,3.6,1.6,0.1,0.1,84.2,10.9,0.9,0.1,3.9,66.9,33.1,0.5,8.4,0.4,0.3,1.6,0.5,3.1,0.3,0.8,47.7,52.3,18,18.7,28.6,0.5,99.5,0.9,0.3,0.4,2.1,0.9,77.3,1.1,85,14,0.5,74.3,25.2,0.1,23.7,0.1,23.4,0.1,23.3,0.5,69.1,30.4,2.5,47.7,49.8,0.1,23.5,0.1,23.2,0.1,23.1,0.2,70.9,28.9,0.2,48.3,51.5,0.1,25.2,0.1,24.9,0.2,69.7,30.1,0.1,25.5,1.1,68.9,30,0.6,69.1,30.3,0
24029,5100,865,2713,1522,0,0,2770,107,1078,0,1145,4949,97,0,0,54,0,0,2106,2918,76,2665,35,2400,4763,337,163,10,152,45,27,2,9,4395,545,112,16,32,1463,3637,12,3461,6,27,9,0,5,2,2,114,4986,43,474,4438,3,5097,73,1,0,9,7,4797,16,4933,151,25,4732,343,2,31,3,23,1,23,5,4691,404,46,4042,1012,0,47,0,43,0,44,15,4650,435,12,4042,1046,5,30,6,27,4,4663,433,0,45,10,4670,420,26,4642,432,0,17,53.2,29.8,0,0,54.3,2.1,21.1,0,22.5,97,1.9,0,0,1.1,0,0,41.3,57.2,1.5,52.3,0.7,47.1,93.4,6.6,3.2,0.2,3,0.9,0.5,0,0.2,86.2,10.7,2.2,0.3,0.6,28.7,71.3,0.2,67.9,0.1,0.5,0.2,0,0.1,0,0,2.2,97.8,0.8,9.3,87,0.1,99.9,1.4,0,0,0.2,0.1,94.1,0.3,96.7,3,0.5,92.8,6.7,0,0.6,0.1,0.5,0,0.5,0.1,92,7.9,0.9,79.3,19.8,0,0.9,0,0.8,0,0.9,0.3,91.2,8.5,0.2,79.3,20.5,0.1,0.6,0.1,0.5,0.1,91.4,8.5,0,0.9,0.2,91.6,8.2,0.5,91,8.5,0
24030,998,166,522,310,0,0,688,103,207,0,0,945,32,0,0,21,0,0,3,942,53,245,21,732,889,109,19,2,77,35,7,1,1,882,92,15,0,9,372,626,3,484,0,0,11,2,3,1,6,24,974,132,94,738,0,998,86,1,0,4,5,828,12,852,134,4,819,175,1,145,2,135,3,134,3,796,199,13,551,434,0,146,0,129,0,130,1,820,177,3,529,466,0,165,0,145,1,808,189,0,162,12,801,185,12,809,177,0,16.6,52.3,31.1,0,0,68.9,10.3,20.7,0,0,94.7,3.2,0,0,2.1,0,0,0.3,94.4,5.3,24.5,2.1,73.3,89.1,10.9,1.9,0.2,7.7,3.5,0.7,0.1,0.1,88.4,9.2,1.5,0,0.9,37.3,62.7,0.3,48.5,0,0,1.1,0.2,0.3,0.1,0.6,2.4,97.6,13.2,9.4,73.9,0,100,8.6,0.1,0,0.4,0.5,83,1.2,85.4,13.4,0.4,82.1,17.5,0.1,14.5,0.2,13.5,0.3,13.4,0.3,79.8,19.9,1.3,55.2,43.5,0,14.6,0,12.9,0,13,0.1,82.2,17.7,0.3,53,46.7,0,16.5,0,14.5,0.1,81,18.9,0,16.2,1.2,80.3,18.5,1.2,81.1,17.7,0
24031,3224,718,1812,694,0,0,688,0,694,0,1842,3224,0,0,0,0,0,0,2350,824,50,1878,610,736,3171,53,6,2,14,6,3,0,4,2766,317,66,17,58,565,2659,10,2444,3,32,10,0,1,3,1,14,3210,373,188,2495,0,3224,80,1,0,2,4,2599,24,2712,488,9,2244,971,1,269,0,265,0,265,2,2216,1006,20,1372,1832,0,267,0,262,0,262,6,2214,1004,6,1342,1876,2,270,4,267,2,2204,1018,0,302,6,2202,1016,18,2174,1032,0,22.3,56.2,21.5,0,0,21.3,0,21.5,0,57.1,100,0,0,0,0,0,0,72.9,25.6,1.6,58.3,18.9,22.8,98.4,1.6,0.2,0.1,0.4,0.2,0.1,0,0.1,85.8,9.8,2,0.5,1.8,17.5,82.5,0.3,75.8,0.1,1,0.3,0,0,0.1,0,0.4,99.6,11.6,5.8,77.4,0,100,2.5,0,0,0.1,0.1,80.6,0.7,84.1,15.1,0.3,69.6,30.1,0,8.3,0,8.2,0,8.2,0.1,68.7,31.2,0.6,42.6,56.8,0,8.3,0,8.1,0,8.1,0.2,68.7,31.1,0.2,41.6,58.2,0.1,8.4,0.1,8.3,0.1,68.4,31.6,0,9.4,0.2,68.3,31.5,0.6,67.4,32,0
24032,9832,1658,5650,2524,0,0,8004,729,1099,0,0,8728,870,0,0,234,0,0,88,8833,911,3241,285,6306,8332,1500,408,35,868,460,217,11,18,8156,1247,162,33,234,4160,5672,38,4543,34,38,65,47,29,19,31,667,9165,515,2100,6346,37,9795,168,23,31,136,108,8238,93,8722,1017,40,7623,2169,13,2162,4,2136,8,2132,27,7221,2584,142,4472,5218,5,2204,5,2146,3,2141,21,7384,2427,24,4533,5275,9,2394,9,2353,15,7208,2609,11,2391,79,7202,2551,81,7135,2616,0,16.9,57.5,25.7,0,0,81.4,7.4,11.2,0,0,88.8,8.8,0,0,2.4,0,0,0.9,89.8,9.3,33,2.9,64.1,84.7,15.3,4.1,0.4,8.8,4.7,2.2,0.1,0.2,83,12.7,1.6,0.3,2.4,42.3,57.7,0.4,46.2,0.3,0.4,0.7,0.5,0.3,0.2,0.3,6.8,93.2,5.2,21.4,64.5,0.4,99.6,1.7,0.2,0.3,1.4,1.1,83.8,0.9,88.7,10.3,0.4,77.5,22.1,0.1,22,0,21.7,0.1,21.7,0.3,73.4,26.3,1.4,45.5,53.1,0.1,22.4,0.1,21.8,0,21.8,0.2,75.1,24.7,0.2,46.1,53.7,0.1,24.3,0.1,23.9,0.2,73.3,26.5,0.1,24.3,0.8,73.3,25.9,0.8,72.6,26.6,0
24033,2774,524,1565,685,0,0,2139,150,485,0,0,2697,77,0,0,0,0,0,15,2640,119,407,25,2342,2642,132,6,5,72,55,19,0,0,2671,58,2,0,43,888,1886,9,1466,3,6,117,2,2,2,4,43,2731,337,430,1962,4,2770,79,0,3,9,4,2393,26,2499,249,26,2239,509,5,312,4,298,2,297,16,2161,597,68,1408,1298,2,289,2,274,3,275,5,2161,608,13,1457,1304,3,267,1,248,5,2072,697,2,467,10,2081,683,14,2061,699,0,18.9,56.4,24.7,0,0,77.1,5.4,17.5,0,0,97.2,2.8,0,0,0,0,0,0.5,95.2,4.3,14.7,0.9,84.4,95.2,4.8,0.2,0.2,2.6,2,0.7,0,0,96.3,2.1,0.1,0,1.6,32,68,0.3,52.8,0.1,0.2,4.2,0.1,0.1,0.1,0.1,1.6,98.4,12.1,15.5,70.7,0.1,99.9,2.8,0,0.1,0.3,0.1,86.3,0.9,90.1,9,0.9,80.7,18.3,0.2,11.2,0.1,10.7,0.1,10.7,0.6,77.9,21.5,2.5,50.8,46.8,0.1,10.4,0.1,9.9,0.1,9.9,0.2,77.9,21.9,0.5,52.5,47,0.1,9.6,0,8.9,0.2,74.7,25.1,0.1,16.8,0.4,75,24.6,0.5,74.3,25.2,0
